ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
SPY,2023-10-16,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,0.0008222197580992074,-0.5021508736131299
SPY,2023-10-17,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,-0.0036438501712841853,-1.0172855030130319
SPY,2023-10-18,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,0.002977289574525116,-0.40293147601005147
SPY,2023-10-19,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,0.01491756484670062,0.7958956294485069
SPY,2023-10-20,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,0.01249956532778898,0.5243503760664147
SPY,2023-10-23,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,0.007114689206809105,-0.05816603481105322
SPY,2023-10-24,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,-0.00489091064520511,-1.3385471504974225
SPY,2023-10-25,0.0,0.0,0.0,2113.7478327048407,1135.685384219988,978.0624484848529,False,0.014807030826720996,0.733785490332608
SPY,2023-10-26,0.0,-61.282563414060995,61.282563414060995,2113.7478327048407,1074.402820805927,1039.345011898914,True,0.02095249023911988,1.3515959329875293
SPY,2023-10-27,-80.99923638264232,-81.59155928556318,0.5923229029208581,2032.7485963221984,992.8112615203637,1039.9373348018348,True,0.031871560397358195,2.3401992185640434
SPY,2023-10-30,875.617395448586,874.9862788930169,0.6311165555690211,2908.3659917707846,1867.7975404133806,1040.5684513574038,True,0.020737338798936383,1.231977270240503
SPY,2023-10-31,13.7091341847065,12.824644479216255,0.8844897054902436,2922.075125955491,1880.6221848925968,1041.452941062894,True,0.013232170073073701,0.4934850336709037
SPY,2023-11-01,-248.12969857522552,-291.21772738661446,43.088028811388945,2673.9454273802653,1589.4044575059825,1084.540969874283,True,-0.0022987968549463,-1.0321069596974521
SPY,2023-11-02,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0046349582781272936,-1.2258174367745092
SPY,2023-11-03,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.004479683175421995,-1.1693807883093306
SPY,2023-11-06,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0031757073838258043,-1.0086994067983028
SPY,2023-11-07,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.008372179016407605,-1.4708218215340543
SPY,2023-11-08,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.007026768912850895,-1.3010990130450328
SPY,2023-11-09,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.006424303727258496,-1.2100825398344475
SPY,2023-11-10,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.012386316271465206,-1.8126889766320913
SPY,2023-11-13,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.013115492228441883,-1.832618843978242
SPY,2023-11-14,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.01895193539506021,-2.3476475296325163
SPY,2023-11-15,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.021102044933758113,-2.411319921009106
SPY,2023-11-16,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.017861795307459807,-1.9782907503046552
SPY,2023-11-17,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.018395112284346593,-1.9522762748761344
SPY,2023-11-20,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0134396633233681,-1.4211954608792643
SPY,2023-11-21,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.013018239801118298,-1.334468577733407
SPY,2023-11-22,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0047739082965562035,-0.5640255506288236
SPY,2023-11-24,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.005422484765537805,-0.6299535460983545
SPY,2023-11-27,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.002928770379893003,-0.3986698777934145
SPY,2023-11-28,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0023750576060983936,-0.35173282940854866
SPY,2023-11-29,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.002524743739816593,-0.3562302050458632
SPY,2023-11-30,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.002908748412420392,0.1497587008889258
SPY,2023-12-01,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.0008690373026108006,-0.036535110206784856
SPY,2023-12-04,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.0005691018086348004,-0.0645569295392459
SPY,2023-12-05,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.0016393978336963072,0.027192708616225438
SPY,2023-12-06,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.004128943572275001,-0.5076105445968271
SPY,2023-12-07,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.0015465095149412994,0.015049522316165607
SPY,2023-12-08,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.006479730126366698,-0.746463242702558
SPY,2023-12-11,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.008967053876401399,-0.9599435088122714
SPY,2023-12-12,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.003488125734675593,-0.43432898162551664
SPY,2023-12-13,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0108729946248598,-1.0872543242282149
SPY,2023-12-14,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.013986096871993703,-1.3280177433978568
SPY,2023-12-15,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.004284062674005801,-0.4191928504021334
SPY,2023-12-18,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.0006576310118277945,0.048249314711130815
SPY,2023-12-19,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.005210428770720699,0.4686427834101009
SPY,2023-12-20,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,0.006416263677635106,0.6064919118602032
SPY,2023-12-21,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0006253619337931032,-0.03719054143676453
SPY,2023-12-22,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0019316416885886006,-0.15238964341703434
SPY,2023-12-26,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0055580275806211,-0.47712091580902094
SPY,2023-12-27,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.01710095419107001,-1.5241073868135866
SPY,2023-12-28,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.015833545081113995,-1.3553967093727886
SPY,2023-12-29,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.008708469330652294,-0.6555690335027898
SPY,2024-01-02,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.008410152921544595,-0.602518137316013
SPY,2024-01-03,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0036014080507231205,-0.11935715802688643
SPY,2024-01-04,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0007806232361941834,0.1579108124183982
SPY,2024-01-05,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.001240931304628809,0.11319759205771035
SPY,2024-01-08,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.014086534697400288,-1.111330855928539
SPY,2024-01-09,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.016154554655566505,-1.2669269408176274
SPY,2024-01-10,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0164927566035188,-1.2539775014046455
SPY,2024-01-11,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.011356829750273092,-0.7462656359757391
SPY,2024-01-12,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.01776692762445621,-1.3085741892347995
SPY,2024-01-16,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.009162888453240203,-0.49138528712595153
SPY,2024-01-17,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0037206446500675228,0.04468444716230421
SPY,2024-01-18,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.004956558435200292,-0.046613300255503386
SPY,2024-01-19,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.019495193378468,-1.4144402174539756
SPY,2024-01-22,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.015789632153476785,-1.0276518194233768
SPY,2024-01-23,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.025346988658563788,-1.8844836787598178
SPY,2024-01-24,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.015573462620724787,-0.9330833917170968
SPY,2024-01-25,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.0158491112323471,-1.0142211215057824
SPY,2024-01-26,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.014441999155915194,-0.8590029045233455
SPY,2024-01-29,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.015777185587377104,-1.0264220013591066
SPY,2024-01-30,0.0,0.0,0.0,2673.9454273802653,1589.4044575059825,1084.540969874283,False,-0.013896643783797485,-0.7443874999808615
SPY,2024-01-31,0.0,-57.58310512968237,57.58310512968237,2673.9454273802653,1531.8213523763002,1142.1240750039653,True,0.008102435547448703,2.1432206277480006
SPY,2024-02-01,-125.78014038425115,-126.9308970691418,1.150756684890656,2548.165286996014,1404.8904553071584,1143.274831688856,True,-0.005853858728368591,0.31505475543666217
SPY,2024-02-02,149.5634111250576,148.32033913926404,1.2430719857935715,2697.7286981210714,1553.2107944464224,1144.5179036746497,True,0.00840722981654761,2.0886507732071937
SPY,2024-02-05,739.1230922459592,738.0689569079871,1.054135337972167,3436.851790367031,2291.279751354409,1145.5720390126219,True,0.012308104404394393,2.4093712613615086
SPY,2024-02-06,-86.56912268227549,-87.61666144967111,1.047538767395627,3350.2826676847553,2203.663089904738,1146.6195777800176,True,0.002683178570749997,1.215944167003973
SPY,2024-02-07,46.8610924923832,45.74670102038188,1.114391472001325,3397.1437601771386,2249.40979092512,1147.7339692520188,True,0.003140663083172207,1.2349878677955421
SPY,2024-02-08,-457.79079911497956,-458.96951043207696,1.178711317097416,2939.352961062159,1790.440280493043,1148.9126805691162,True,0.004093160315915001,1.2990476766062946
SPY,2024-02-09,-66.54124602222296,-67.65375059478758,1.1125045725646123,2872.811715039936,1722.7865298982554,1150.0251851416808,True,0.0033610851604709002,1.1731852537314555
SPY,2024-02-12,28.045330779833268,27.15121718266627,0.8941135971669983,2900.8570458197696,1749.9377470809216,1150.9192987388478,True,0.009221353957282602,1.773538225144461
SPY,2024-02-13,-54.921766950614256,-55.7738728220523,0.8521058714380384,2845.9352788691554,1694.1638742588693,1151.7714046102858,True,0.013698244367859894,2.1774947033891894
SPY,2024-02-14,7.621621444251815,7.0010108254645385,0.6206106187872763,2853.5569003134074,1701.164885084334,1152.392015229073,True,0.004467229553163296,1.1104344875364045
SPY,2024-02-15,-57.04408089564055,-57.787541820300916,0.7434609246603711,2796.512819417767,1643.377343264033,1153.1354761537334,True,0.003490033574016907,0.9698375431604223
SPY,2024-02-16,164.7366206521312,164.24735160019281,0.4892690519383693,2961.249440069898,1807.6246948642258,1153.6247452056718,True,0.005402108865826302,1.147023179850775
SPY,2024-02-20,199.77077200579458,199.31467826407822,0.4560937417163687,3161.0202120756926,2006.939373128304,1154.0808389473882,True,0.008727200549673603,1.465404618341752
SPY,2024-02-21,13.146720225430855,12.561400840697587,0.5853193847332668,3174.1669323011233,2019.5007739690016,1154.6661583321215,True,0.004082429590025707,0.9227950464887141
SPY,2024-02-22,-415.2266684987519,-415.808389112569,0.5817206138170976,2758.940263802371,1603.6923848564325,1155.2478789459387,True,0.011149696345558999,1.6374889177147973
SPY,2024-02-23,609.0413071263306,608.6295414039979,0.4117657223326709,3367.981570928702,2212.3219262604302,1155.6596446682713,True,0.009231995086873404,1.384348713654279
SPY,2024-02-26,-266.21666468912014,-266.6052421238865,0.3885774347664014,3101.7649062395817,1945.7166841365438,1156.0482221030377,True,0.0035166232363131045,0.7609178893898034
SPY,2024-02-27,320.9874678044736,320.6772608261353,0.31020697833830346,3422.752374044055,2266.393944962679,1156.358429081376,True,0.002631500483972704,0.6555382305959601
SPY,2024-02-28,-211.97445518480686,-212.52108975530055,0.546634570493705,3210.7779188592485,2053.8728552073785,1156.9050636518698,True,0.002560953962923898,0.648963230092867
SPY,2024-02-29,-189.34879471232787,-189.7504880970197,0.4016933846918485,3021.4291241469205,1864.1223671103587,1157.3067570365617,True,0.014555561167641104,1.8407043468376572
SPY,2024-03-01,356.13156771885474,355.83807664653864,0.29349107231610394,3377.560691865775,2219.9604437568973,1157.6002481088778,True,0.005250370464964099,0.8714354993271103
SPY,2024-03-04,-282.2533255842749,-282.6070701771344,0.3537445928595104,3095.3073662815,1937.353373579763,1157.9539927017374,True,0.00244713833285011,0.5828926811998966
SPY,2024-03-05,405.3988997504208,405.07085234858187,0.3280474018389664,3500.7062660319207,2342.4242259283446,1158.2820401035765,True,0.0003049874362055921,0.35603535080418686
SPY,2024-03-06,157.79309790858392,157.6997155257973,0.09338238278661389,3658.4993639405047,2500.123941454142,1158.375422486363,True,0.0031120248502611997,0.6390006228019938
SPY,2024-03-07,-251.16005013543082,-251.45327690481452,0.2932267693836981,3407.3393138050737,2248.6706645493273,1158.6686492557467,True,0.005270611504693795,0.8348652661614315
SPY,2024-03-08,-344.99610559723254,-345.2195168182398,0.2234112210072889,3062.343208207841,1903.4511477310875,1158.892060476754,True,0.003670735118579793,0.6509256938861102
SPY,2024-03-11,-62.92149240045338,-63.32686984578142,0.4053774453280322,2999.421715807388,1840.1242778853061,1159.297437922082,True,0.008620185477703712,1.1200155122594788
SPY,2024-03-12,222.7988380921151,222.66792006403358,0.13091802808151148,3222.220553899503,2062.79219794934,1159.4283559501637,True,0.0050827049519684975,0.7395441689585716
SPY,2024-03-13,10.744954398055597,-66.23399622411074,76.97895062216634,3232.9655082975587,1996.558201725229,1236.40730657233,True,-0.005304403390417892,-0.3216260222187487
SPY,2024-03-14,0.0,0.0,0.0,3232.9655082975587,1996.558201725229,1236.40730657233,False,-0.004376950001202806,-0.22728109275584332
SPY,2024-03-15,0.0,0.0,0.0,3232.9655082975587,1996.558201725229,1236.40730657233,False,0.00018151859244611157,0.2364550800982743
SPY,2024-03-18,0.0,0.0,0.0,3232.9655082975587,1996.558201725229,1236.40730657233,False,0.0037501897301718823,0.6023992058809601
SPY,2024-03-19,0.0,-40.424564457994656,40.424564457994656,3232.9655082975587,1956.1336372672345,1276.8318710303247,True,0.008177491579966986,1.0467807926007429
SPY,2024-03-20,357.28867957774116,356.04967457105136,1.2390050066898057,3590.2541878753,2312.1833118382856,1278.0708760370144,True,-0.0002601909867447072,0.19021371078672963
SPY,2024-03-21,260.7149079182178,211.18458911856663,49.5303187996512,3850.9690957935177,2523.3679009568523,1327.6011948366656,True,-0.012918351983714813,-1.0645852209061046
SPY,2024-03-22,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.009936851099536792,-0.7547673172040865
SPY,2024-03-25,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.014645024867153494,-1.2368055206988886
SPY,2024-03-26,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.014106790180145101,-1.1900160297712554
SPY,2024-03-27,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.021497601750996714,-1.8633140948539195
SPY,2024-03-28,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.0129222061315577,-1.007280459863829
SPY,2024-04-01,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.01604537219910171,-1.2739956795087577
SPY,2024-04-02,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.007235719628610804,-0.41467639494233705
SPY,2024-04-03,0.0,0.0,0.0,3850.9690957935177,2523.3679009568523,1327.6011948366656,False,-0.0017189874692573048,0.11682098043898238
SPY,2024-04-04,0.0,-102.23288965460021,102.23288965460021,3850.9690957935177,2421.135011302252,1429.834084491266,True,0.010831071410304483,1.2788542292026774
SPY,2024-04-05,145.01079305034506,143.90810243366508,1.1026906166799852,3995.9798888438627,2565.0431137359174,1430.936775107946,True,0.010765378686055399,1.231647912026723
SPY,2024-04-08,-976.5596889374845,-977.6476492142498,1.0879602767653545,3019.420199906378,1587.3954645216677,1432.0247353847114,True,-0.0005372172987099244,0.12353860125141451
SPY,2024-04-09,1079.3299098602013,1078.2822310787485,1.0476787814528232,4098.750109766579,2665.677695600416,1433.0724141661642,True,0.004122094429437284,0.5557017729251224
SPY,2024-04-10,-212.37471820191726,-213.28362448371118,0.9089062817939078,3886.3753915646616,2452.3940711167047,1433.981320447958,True,0.016059727944101182,1.6671691043619228
SPY,2024-04-11,26.42572809798108,25.4532022048281,0.9725258931529814,3912.8011196626426,2477.8472733215326,1434.953846341111,True,0.009954391081975517,1.0348039631548
SPY,2024-04-12,-159.3788453307233,-160.200733652005,0.8218883212816971,3753.422274331919,2317.6465396695276,1435.7757346623928,True,0.008393386107821504,0.858147096241838
SPY,2024-04-15,-353.0417970604465,-353.9760919071536,0.9342948467070769,3400.3804772714725,1963.670447762374,1436.7100295091,True,0.029082723984722197,2.638736073203431
SPY,2024-04-16,116.65092991269306,116.01505730739554,0.6358726052975229,3517.0314071841653,2079.6855050697695,1437.3459021143974,True,0.021881952640700114,1.9119622323591394
SPY,2024-04-17,-379.5824949098083,-380.29645694422857,0.7139620344202543,3137.448912274357,1699.389048125541,1438.0598641488177,True,0.0206955628560469,1.7373387503335276
SPY,2024-04-18,-247.292071729322,-247.99121669433652,0.6991449650145211,2890.1568405450353,1451.3978314312044,1438.7590091138322,True,0.018762114319637313,1.5452097321871314
SPY,2024-04-19,230.1955455104394,229.3331388680709,0.8624066423684875,3120.3523860554747,1680.7309702992752,1439.6214157562008,True,0.024427555229816295,1.98724978034921
SPY,2024-04-22,978.1102394153777,977.4128404023775,0.6973990130001751,4098.462625470853,2658.143810701653,1440.318814769201,True,0.011187055970969195,0.7445196147424372
SPY,2024-04-23,56.101850441718426,3.8485222803567467,52.25332816136168,4154.564475912572,2661.9923329820094,1492.5721429305627,True,-0.002427380391389705,-0.564465388729026
SPY,2024-04-24,0.0,0.0,0.0,4154.564475912572,2661.9923329820094,1492.5721429305627,False,0.004865428700890295,0.10526353203051016
SPY,2024-04-25,0.0,0.0,0.0,4154.564475912572,2661.9923329820094,1492.5721429305627,False,-0.0011909866378586875,-0.5273172730365624
SPY,2024-04-26,0.0,0.0,0.0,4154.564475912572,2661.9923329820094,1492.5721429305627,False,0.0069727444300275165,0.30210880522558464
SPY,2024-04-29,0.0,0.0,0.0,4154.564475912572,2661.9923329820094,1492.5721429305627,False,0.003908222716729415,-0.025382700083692044
SPY,2024-04-30,0.0,0.0,0.0,4154.564475912572,2661.9923329820094,1492.5721429305627,False,0.013427161991353687,0.9342022101352031
SPY,2024-05-01,0.0,-79.33448155720558,79.33448155720558,4154.564475912572,2582.657851424804,1571.9066244877683,True,0.016210280484247913,1.2024087474302187
SPY,2024-05-02,-271.25375614373013,-272.1712281515247,0.9174720077945444,3883.3107197688414,2310.4866232732793,1572.8240964955628,True,0.008614072166920408,0.4246566404545332
SPY,2024-05-03,-301.6579905555409,-302.8443141542218,1.1863235986809237,3581.6527292133005,2007.6423091190575,1574.0104200942437,True,0.011417258717581688,0.690724954120725
SPY,2024-05-06,-22.025497906847015,-22.964987332848814,0.9394894260017987,3559.6272313064537,1984.6773217862087,1574.9499095202455,True,0.007444910932310395,0.2858416539719857
SPY,2024-05-07,309.40745183753063,308.2005782358518,1.2068736016788248,3869.0346831439842,2292.8779000220607,1576.1567831219243,True,0.009351791967093903,0.4664425387244553
SPY,2024-05-08,-5.807299797610497,-7.037206249893899,1.229906452283402,3863.2273833463737,2285.8406937721666,1577.3866895742076,True,0.009264100549403104,0.45756765384788994
SPY,2024-05-09,-113.07602130944636,-114.22095670007292,1.1449353906265616,3750.1513620369274,2171.619737072094,1578.5316249648342,True,0.006551300665048804,0.19897209462706328
SPY,2024-05-10,-63.2782075677855,-119.26540782121201,55.98720025342651,3686.873154469142,2052.3543292508816,1634.5188252182606,True,0.0041136004674487,-0.04637540803900727
SPY,2024-05-13,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,0.008421213968586597,0.37949357683498725
SPY,2024-05-14,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,0.00044286174196789263,-0.415593344202182
SPY,2024-05-15,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,-0.0029823845317055037,-0.7382610251453355
SPY,2024-05-16,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,-0.0005420478362767045,-0.484766194746441
SPY,2024-05-17,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,-0.003476039248244897,-0.7534301669374492
SPY,2024-05-20,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,0.008338004830701504,0.43000252364446157
SPY,2024-05-21,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,-0.0022333084721897073,-0.616487282914674
SPY,2024-05-22,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,-0.003732797623590106,-0.7519231339541658
SPY,2024-05-23,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,0.0123591028793755,0.8249049304034857
SPY,2024-05-24,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,0.010266692374705608,0.6291689670318219
SPY,2024-05-28,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,-0.0019913343600621025,-0.5747323597767737
SPY,2024-05-29,0.0,0.0,0.0,3686.873154469142,2052.3543292508816,1634.5188252182606,False,0.007964169031793492,0.40175397907385985
SPY,2024-05-30,0.0,-115.65166267555269,115.65166267555269,3686.873154469142,1936.702666575329,1750.1704878938133,True,0.0181040584136008,1.3550592205305962
SPY,2024-05-31,167.31068732482737,166.76078394027675,0.5499033845506214,3854.1838417939693,2103.463450515606,1750.7203912783639,True,0.008566838043261499,0.4161586510851393
SPY,2024-06-03,208.27951377382524,207.97537307617307,0.3041406976521684,4062.4633555677947,2311.438823591779,1751.024531976016,True,0.009491954202567002,0.49831302581100073
SPY,2024-06-04,-88.96933318083137,-89.54157284750441,0.5722396666730447,3973.4940223869635,2221.8972507442745,1751.5967716426892,True,0.017036837608683103,1.1945099918339894
SPY,2024-06-05,230.50797119544612,230.30441989868564,0.20355129676049086,4204.001993582409,2452.2016706429604,1751.8003229394496,True,0.007750121705761101,0.30526041654165587
SPY,2024-06-06,-116.20295420378301,-116.49000363414217,0.28704943035915853,4087.7990393786263,2335.711667008818,1752.0873723698087,True,0.00965546838740751,0.47985352296930134
SPY,2024-06-07,-109.796069921915,-110.36819356880274,0.5721236468877368,3978.002969456711,2225.3434734400153,1752.6594960166965,True,0.0117986514349228,0.6605362454939336
SPY,2024-06-10,-1723.4436486293228,-1723.7698455926416,0.3261969633187271,2254.5593208273885,501.5736278473737,1752.9856929800153,True,0.011442987303922195,0.6032652192210594
SPY,2024-06-11,370.89475729087485,370.61974264037065,0.27501465050420054,2625.454078118263,872.1933704877443,1753.2607076305194,True,0.01596999805727009,1.0080134018672635
SPY,2024-06-12,185.92555257286645,51.75258012631315,134.1729724465533,2811.3796306911295,923.9459506140574,1887.4336800770727,True,-0.00484608927605111,-0.9665597934912239
SPY,2024-06-13,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.0002681344308579914,-0.5167946606645152
SPY,2024-06-14,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.00919739294521929,0.3676303293089808
SPY,2024-06-17,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.007817745086552905,0.20900955539971144
SPY,2024-06-18,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.005836873024500602,-0.01021685700675614
SPY,2024-06-20,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.0071490779898100015,0.0875538491346096
SPY,2024-06-21,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.011724918423753797,0.5360683931786889
SPY,2024-06-24,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.006621322970502011,-0.06795449518902186
SPY,2024-06-25,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.0006055551198004966,-0.8346610975365426
SPY,2024-06-26,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.010431786128823589,0.33827323366216533
SPY,2024-06-27,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.006734623608021698,-1.932582906953444
SPY,2024-06-28,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.0037424359712185107,-1.5227189056463084
SPY,2024-07-01,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.009166838867311594,-2.108963155827454
SPY,2024-07-02,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.0015434821085503064,-1.1086646557600381
SPY,2024-07-03,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.008865017657785593,-1.9575336291556729
SPY,2024-07-05,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.004057530089821501,-0.3794191154314238
SPY,2024-07-08,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.0024342753858878075,-1.1334047143536246
SPY,2024-07-09,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.006933983369799598,0.015592885102255916
SPY,2024-07-10,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.0009625893685172027,-0.6959328911836011
SPY,2024-07-11,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.00617079483340241,-0.0169140059193612
